benchmark,expr,time,time_ms
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",501500,0.5015
MM100,"eigenMatMult(A, B, n_cores = 4)",176800,0.17679999999999998
MM100,"armaMatMult(A, B)",442800,0.44279999999999997
MM100,"armaMatMult(A, B)",419500,0.4195
MM100,A %*% B,405600,0.40559999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",132500,0.1325
MM100,"eigenMatMult(A, B, n_cores = 4)",141500,0.1415
MM100,"eigenMatMult(A, B, n_cores = 8)",427300,0.42729999999999996
MM100,"eigenMatMult(A, B, n_cores = 1)",181300,0.1813
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",103400,0.10339999999999999
MM100,A %*% B,489100,0.4891
MM100,"eigenMatMult(A, B, n_cores = 2)",154000,0.154
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",311600,0.3116
MM100,A %*% B,432800,0.43279999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",313900,0.3139
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",129700,0.12969999999999998
MM100,"eigenMatMult(A, B, n_cores = 8)",460500,0.46049999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",93700,0.09369999999999999
MM100,"eigenMatMult(A, B, n_cores = 8)",126400,0.12639999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",144700,0.1447
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",123500,0.1235
MM100,"eigenMatMult(A, B, n_cores = 4)",235400,0.2354
MM100,"eigenMatMult(A, B, n_cores = 2)",117800,0.11779999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",135600,0.1356
MM100,"eigenMatMult(A, B, n_cores = 2)",100800,0.1008
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",188200,0.18819999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",65400,0.0654
MM100,"armaMatMult(A, B)",424600,0.4246
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",136300,0.1363
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",134200,0.13419999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",113400,0.1134
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",137700,0.1377
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",232700,0.2327
MM100,"armaMatMult(A, B)",436100,0.4361
MM100,"eigenMatMult(A, B, n_cores = 1)",152100,0.15209999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",307100,0.3071
MM100,"armaMatMult(A, B)",436500,0.4365
MM100,"eigenMatMult(A, B, n_cores = 2)",152400,0.15239999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",401700,0.4017
MM100,A %*% B,423800,0.42379999999999995
MM100,"eigenMatMult(A, B, n_cores = 4)",139600,0.1396
MM100,"eigenMatMult(A, B, n_cores = 2)",137300,0.1373
MM100,"eigenMatMult(A, B, n_cores = 8)",476200,0.47619999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",151900,0.15189999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",186700,0.1867
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",249500,0.2495
MM100,"armaMatMult(A, B)",441600,0.4416
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",148300,0.1483
MM100,"eigenMatMult(A, B, n_cores = 4)",274900,0.2749
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",139800,0.13979999999999998
MM100,"armaMatMult(A, B)",424000,0.424
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",343500,0.34349999999999997
MM100,A %*% B,420400,0.4204
MM100,"eigenMatMult(A, B, n_cores = 1)",175200,0.1752
MM100,"eigenMatMult(A, B, n_cores = 4)",139400,0.1394
MM100,"eigenMatMult(A, B, n_cores = 4)",112400,0.1124
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",121400,0.1214
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",546000,0.5459999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",81900,0.0819
MM100,"eigenMatMult(A, B, n_cores = 1)",169800,0.16979999999999998
MM100,"eigenMatMult(A, B, n_cores = 2)",119600,0.1196
MM100,A %*% B,424100,0.4241
MM100,"armaMatMult(A, B)",418600,0.41859999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",130300,0.1303
MM100,"eigenMatMult(A, B, n_cores = 8)",416500,0.4165
MM100,"armaMatMult(A, B)",444300,0.4443
MM100,"armaMatMult(A, B)",426200,0.42619999999999997
MM100,"eigenMatMult(A, B, n_cores = 1)",151600,0.15159999999999998
MM100,"armaMatMult(A, B)",422200,0.42219999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",113500,0.11349999999999999
MM100,"eigenMatMult(A, B, n_cores = 1)",160500,0.1605
MM100,A %*% B,428100,0.4281
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",100000,0.09999999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",99000,0.09899999999999999
MM100,A %*% B,427400,0.4274
MM100,"eigenMatMult(A, B, n_cores = 1)",153000,0.153
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",142700,0.1427
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",98900,0.0989
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",366000,0.366
MM100,A %*% B,423800,0.42379999999999995
MM100,"eigenMatMult(A, B, n_cores = 8)",124000,0.124
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",169900,0.1699
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",209900,0.2099
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",105000,0.105
MM100,"armaMatMult(A, B)",431100,0.4311
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",338000,0.33799999999999997
MM100,"eigenMatMult(A, B, n_cores = 4)",171600,0.1716
MM100,"armaMatMult(A, B)",472700,0.47269999999999995
MM100,"eigenMatMult(A, B, n_cores = 8)",368000,0.368
MM100,"eigenMatMult(A, B, n_cores = 2)",142800,0.14279999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",173500,0.1735
MM100,"eigenMatMult(A, B, n_cores = 1)",152400,0.15239999999999998
MM100,"eigenMatMult(A, B, n_cores = 1)",148700,0.1487
MM100,A %*% B,417200,0.41719999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",278900,0.2789
MM100,"eigenMatMult(A, B, n_cores = 8)",402000,0.40199999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",136900,0.1369
MM100,"eigenMatMult(A, B, n_cores = 8)",517100,0.5171
MM100,"eigenMatMult(A, B, n_cores = 2)",169600,0.1696
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",306500,0.3065
MM100,"armaMatMult(A, B)",446900,0.44689999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",96700,0.0967
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",132800,0.1328
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",400800,0.4008
MM100,"eigenMatMult(A, B, n_cores = 8)",137900,0.1379
MM100,"eigenMatMult(A, B, n_cores = 8)",122300,0.12229999999999999
MM100,"armaMatMult(A, B)",444500,0.4445
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",141800,0.14179999999999998
MM100,A %*% B,437200,0.4372
MM100,"eigenMatMult(A, B, n_cores = 2)",157700,0.15769999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",468900,0.4689
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",95600,0.09559999999999999
MM100,"armaMatMult(A, B)",439400,0.43939999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",148000,0.148
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",153200,0.1532
MM100,"eigenMatMult(A, B, n_cores = 2)",145600,0.1456
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",144600,0.1446
MM100,"eigenMatMult(A, B, n_cores = 4)",273000,0.27299999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",83800,0.0838
MM100,"eigenMatMult(A, B, n_cores = 4)",109400,0.1094
MM100,"eigenMatMult(A, B, n_cores = 4)",117200,0.1172
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",77100,0.0771
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",68300,0.0683
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",296300,0.2963
MM100,"armaMatMult(A, B)",426800,0.42679999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",132200,0.13219999999999998
MM100,"armaMatMult(A, B)",424600,0.4246
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",98300,0.0983
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",107600,0.1076
MM100,A %*% B,443900,0.44389999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",129800,0.1298
MM100,"eigenMatMult(A, B, n_cores = 2)",132900,0.1329
MM100,"eigenMatMult(A, B, n_cores = 1)",159300,0.1593
MM100,"armaMatMult(A, B)",426900,0.4269
MM100,"eigenMatMult(A, B, n_cores = 4)",270300,0.2703
MM100,"eigenMatMult(A, B, n_cores = 2)",129800,0.1298
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",219400,0.21939999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",149900,0.1499
MM100,A %*% B,419200,0.41919999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",147600,0.14759999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",343900,0.3439
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",152400,0.15239999999999998
MM100,"armaMatMult(A, B)",442400,0.44239999999999996
MM100,"eigenMatMult(A, B, n_cores = 8)",428700,0.42869999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",118100,0.1181
MM100,"eigenMatMult(A, B, n_cores = 8)",399000,0.39899999999999997
MM100,"armaMatMult(A, B)",451300,0.4513
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",157500,0.1575
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",122700,0.12269999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",160100,0.1601
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",152800,0.1528
MM100,"eigenMatMult(A, B, n_cores = 8)",454500,0.45449999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",113200,0.1132
MM100,"eigenMatMult(A, B, n_cores = 4)",165500,0.16549999999999998
MM100,"armaMatMult(A, B)",421200,0.42119999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",110600,0.11059999999999999
MM100,"armaMatMult(A, B)",768400,0.7684
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",164000,0.16399999999999998
MM100,A %*% B,444400,0.44439999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",161300,0.1613
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",664900,0.6648999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",131000,0.131
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",238400,0.2384
MM100,A %*% B,843000,0.843
MM100,"armaMatMult(A, B)",752300,0.7523
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",336800,0.3368
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",132400,0.1324
MM100,"armaMatMult(A, B)",472900,0.4729
MM100,"eigenMatMult(A, B, n_cores = 2)",116900,0.11689999999999999
MM100,A %*% B,445500,0.4455
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",423300,0.42329999999999995
MM100,"eigenMatMult(A, B, n_cores = 8)",150900,0.1509
MM100,A %*% B,427400,0.4274
MM100,"eigenMatMult(A, B, n_cores = 4)",153900,0.15389999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",135400,0.1354
MM100,A %*% B,426400,0.4264
MM100,"eigenMatMult(A, B, n_cores = 8)",410100,0.41009999999999996
MM100,"eigenMatMult(A, B, n_cores = 2)",141100,0.1411
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",115800,0.1158
MM100,"eigenMatMult(A, B, n_cores = 8)",412100,0.41209999999999997
MM100,"eigenMatMult(A, B, n_cores = 8)",144800,0.14479999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",159200,0.15919999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",139600,0.1396
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",309700,0.3097
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",138500,0.13849999999999998
MM100,A %*% B,440600,0.4406
MM100,"eigenMatMult(A, B, n_cores = 2)",157700,0.15769999999999998
MM100,"eigenMatMult(A, B, n_cores = 8)",501400,0.5014
MM100,"eigenMatMult(A, B, n_cores = 1)",188300,0.1883
MM100,"eigenMatMult(A, B, n_cores = 4)",116500,0.11649999999999999
MM100,"eigenMatMult(A, B, n_cores = 4)",137400,0.1374
MM100,"eigenMatMult(A, B, n_cores = 1)",179600,0.17959999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",112300,0.1123
MM100,"eigenMatMult(A, B, n_cores = 4)",263700,0.2637
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",293300,0.2933
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",98500,0.09849999999999999
MM100,"eigenMatMult(A, B, n_cores = 2)",167800,0.1678
MM100,"eigenMatMult(A, B, n_cores = 1)",177400,0.1774
MM100,"eigenMatMult(A, B, n_cores = 8)",387000,0.38699999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",118500,0.1185
MM100,"eigenMatMult(A, B, n_cores = 2)",140600,0.1406
MM100,"armaMatMult(A, B)",432600,0.4326
MM100,"eigenMatMult(A, B, n_cores = 8)",404400,0.4044
MM100,"eigenMatMult(A, B, n_cores = 2)",169300,0.1693
MM100,"eigenMatMult(A, B, n_cores = 1)",194100,0.1941
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",239300,0.23929999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",292800,0.2928
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",143200,0.1432
MM100,"armaMatMult(A, B)",480500,0.4805
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",124900,0.1249
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",418700,0.41869999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",80400,0.0804
MM100,A %*% B,432700,0.4327
MM100,"eigenMatMult(A, B, n_cores = 2)",233200,0.2332
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",482800,0.48279999999999995
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",142300,0.14229999999999998
MM100,"eigenMatMult(A, B, n_cores = 8)",391800,0.3918
MM100,A %*% B,419800,0.4198
MM100,"eigenMatMult(A, B, n_cores = 1)",189800,0.1898
MM100,"armaMatMult(A, B)",431900,0.4319
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",101300,0.1013
MM100,"eigenMatMult(A, B, n_cores = 2)",146200,0.1462
MM100,"eigenMatMult(A, B, n_cores = 4)",268500,0.26849999999999996
MM100,"armaMatMult(A, B)",436100,0.4361
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",112600,0.11259999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",99900,0.09989999999999999
MM100,"eigenMatMult(A, B, n_cores = 1)",151600,0.15159999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",226100,0.2261
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",145300,0.14529999999999998
MM100,"eigenMatMult(A, B, n_cores = 2)",115700,0.1157
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",385700,0.3857
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",152100,0.15209999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",159700,0.15969999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",215000,0.215
MM100,A %*% B,423200,0.42319999999999997
MM100,"eigenMatMult(A, B, n_cores = 1)",164500,0.16449999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",155200,0.1552
MM100,"eigenMatMult(A, B, n_cores = 8)",285400,0.2854
MM100,A %*% B,423000,0.423
MM100,"armaMatMult(A, B)",439000,0.439
MM100,"armaMatMult(A, B)",423000,0.423
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",139900,0.1399
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",362800,0.36279999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",137400,0.1374
MM100,"armaMatMult(A, B)",441600,0.4416
MM100,"eigenMatMult(A, B, n_cores = 2)",120600,0.1206
MM100,"eigenMatMult(A, B, n_cores = 1)",161000,0.161
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",432400,0.4324
MM100,"eigenMatMult(A, B, n_cores = 2)",135000,0.13499999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",115200,0.1152
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",101100,0.1011
MM100,"eigenMatMult(A, B, n_cores = 1)",177800,0.17779999999999999
MM100,"eigenMatMult(A, B, n_cores = 8)",398000,0.39799999999999996
MM100,"armaMatMult(A, B)",464400,0.4644
MM100,"eigenMatMult(A, B, n_cores = 8)",124400,0.1244
MM100,A %*% B,427400,0.4274
MM100,"armaMatMult(A, B)",443800,0.4438
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",132600,0.1326
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",398200,0.3982
MM100,"eigenMatMult(A, B, n_cores = 1)",171300,0.17129999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",143500,0.1435
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",137800,0.1378
MM100,"eigenMatMult(A, B, n_cores = 1)",183600,0.18359999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",122900,0.1229
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",144400,0.1444
MM100,A %*% B,419400,0.4194
MM100,"eigenMatMult(A, B, n_cores = 4)",265700,0.2657
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",133000,0.133
MM100,"eigenMatMult(A, B, n_cores = 1)",243200,0.2432
MM100,A %*% B,627800,0.6278
MM100,A %*% B,426100,0.4261
MM100,"eigenMatMult(A, B, n_cores = 1)",222600,0.2226
MM100,"eigenMatMult(A, B, n_cores = 4)",422900,0.4229
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",569500,0.5695
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",191500,0.1915
MM100,"eigenMatMult(A, B, n_cores = 1)",220500,0.2205
MM100,"eigenMatMult(A, B, n_cores = 4)",287500,0.2875
MM100,"eigenMatMult(A, B, n_cores = 1)",188000,0.188
MM100,"eigenMatMult(A, B, n_cores = 4)",125700,0.1257
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",174400,0.1744
MM100,"eigenMatMult(A, B, n_cores = 2)",130000,0.13
MM100,"armaMatMult(A, B)",443700,0.4437
MM100,"eigenMatMult(A, B, n_cores = 8)",548500,0.5485
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",146800,0.14679999999999999
MM100,"eigenMatMult(A, B, n_cores = 4)",290400,0.2904
MM100,"eigenMatMult(A, B, n_cores = 4)",118900,0.11889999999999999
MM100,"eigenMatMult(A, B, n_cores = 4)",113900,0.1139
MM100,"eigenMatMult(A, B, n_cores = 8)",355800,0.3558
MM100,"eigenMatMult(A, B, n_cores = 2)",156900,0.15689999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",119500,0.1195
MM100,A %*% B,427200,0.42719999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",236400,0.2364
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",122200,0.12219999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",493900,0.49389999999999995
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",105800,0.10579999999999999
MM100,"armaMatMult(A, B)",447900,0.44789999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",206400,0.2064
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",196400,0.1964
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",443500,0.4435
MM100,"eigenMatMult(A, B, n_cores = 8)",173000,0.173
MM100,"eigenMatMult(A, B, n_cores = 1)",208200,0.2082
MM100,"armaMatMult(A, B)",439900,0.43989999999999996
MM100,"eigenMatMult(A, B, n_cores = 8)",108200,0.10819999999999999
MM100,"eigenMatMult(A, B, n_cores = 8)",135400,0.1354
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",155900,0.15589999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",156300,0.1563
MM100,"eigenMatMult(A, B, n_cores = 8)",171300,0.17129999999999998
MM100,"armaMatMult(A, B)",656300,0.6563
MM100,"eigenMatMult(A, B, n_cores = 1)",224400,0.2244
MM100,"eigenMatMult(A, B, n_cores = 8)",159600,0.1596
MM100,"eigenMatMult(A, B, n_cores = 8)",178700,0.1787
MM100,"eigenMatMult(A, B, n_cores = 8)",141600,0.1416
MM100,"armaMatMult(A, B)",460800,0.4608
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",136600,0.1366
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",168800,0.1688
MM100,"eigenMatMult(A, B, n_cores = 8)",397300,0.3973
MM100,"eigenMatMult(A, B, n_cores = 4)",149600,0.14959999999999998
MM100,"eigenMatMult(A, B, n_cores = 1)",188000,0.188
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",302700,0.30269999999999997
MM100,"eigenMatMult(A, B, n_cores = 4)",132400,0.1324
MM100,"armaMatMult(A, B)",454900,0.45489999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147900,0.1479
MM100,A %*% B,428500,0.4285
MM100,"armaMatMult(A, B)",523200,0.5232
MM100,A %*% B,432000,0.432
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",118200,0.1182
MM100,"eigenMatMult(A, B, n_cores = 2)",173500,0.1735
MM100,A %*% B,431900,0.4319
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",252200,0.2522
MM100,"eigenMatMult(A, B, n_cores = 1)",160500,0.1605
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",324600,0.3246
MM100,"eigenMatMult(A, B, n_cores = 2)",145700,0.1457
MM100,"eigenMatMult(A, B, n_cores = 4)",277700,0.2777
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",77500,0.0775
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147700,0.1477
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",277400,0.2774
MM100,"eigenMatMult(A, B, n_cores = 8)",134900,0.1349
MM100,"eigenMatMult(A, B, n_cores = 8)",150900,0.1509
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",138200,0.1382
MM100,"eigenMatMult(A, B, n_cores = 2)",165500,0.16549999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",221500,0.2215
MM100,"armaMatMult(A, B)",433200,0.4332
MM100,"eigenMatMult(A, B, n_cores = 4)",78200,0.07819999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",79200,0.07919999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",113600,0.11359999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147100,0.14709999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",142100,0.1421
MM100,"eigenMatMult(A, B, n_cores = 8)",394400,0.3944
MM100,"armaMatMult(A, B)",441700,0.4417
MM100,"armaMatMult(A, B)",429600,0.4296
MM100,"eigenMatMult(A, B, n_cores = 1)",152300,0.1523
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",154300,0.1543
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",128700,0.12869999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",257000,0.257
MM100,"eigenMatMult(A, B, n_cores = 8)",394600,0.3946
MM100,"eigenMatMult(A, B, n_cores = 1)",179200,0.1792
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",143400,0.1434
MM100,"eigenMatMult(A, B, n_cores = 8)",111800,0.1118
MM100,"eigenMatMult(A, B, n_cores = 1)",194700,0.19469999999999998
MM100,"eigenMatMult(A, B, n_cores = 1)",175500,0.1755
MM100,"armaMatMult(A, B)",427500,0.4275
MM100,"eigenMatMult(A, B, n_cores = 2)",134900,0.1349
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",262700,0.2627
MM100,"eigenMatMult(A, B, n_cores = 4)",82800,0.0828
